,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
200,2022-10-19,368.5,81191329.0,534024.0,368.506108,366.11949999999996,369.7184629878548,45.238304459008994,-6.0843767261426365,-7.806072980738073,378.8835674943364,353.35543250566354,25.528134988672832,-0.1795784711050883,99760205.8,19,10,371.13,366.82,357.63,-0.007086465658933561
201,2022-10-20,365.41,89795566.0,637990.0,367.835011,365.679,369.3081331794877,43.877512964877006,-5.720856213664092,-7.389029627323278,377.89056484648773,353.4674351535122,24.42312969297552,0.10597482644975553,100331340.9,20,10,368.5,371.13,366.82,-0.008385345997286242
202,2022-10-21,374.29,134419474.0,720347.0,370.760131,365.996,369.78259668620314,48.55842426029234,-4.662475684358469,-6.843718838730316,378.744283649181,353.24771635081896,25.496567298362038,0.49695001644067816,102688776.4,21,10,365.41,368.5,371.13,0.024301469582113322
203,2022-10-24,378.87,87697246.0,627087.0,377.404097,366.72400000000005,370.6480636684695,50.786876545288926,-3.414770418556543,-6.157929154695562,380.61566138372143,352.83233861627866,27.78332276744277,-0.3475852613439032,103744895.7,24,10,374.29,365.41,368.5,0.012236501108765951
204,2022-10-25,384.92,80716012.0,599910.0,383.154798,367.80100000000004,372.0072957000438,53.58285482827974,-1.9156877126598033,-5.3094808662884105,383.68561381337224,351.91638618662785,31.769227626744396,-0.07960608021830018,102439752.9,25,10,378.87,374.29,365.41,0.0159685380209571
205,2022-10-26,382.02,104989718.0,659898.0,383.787379,368.3755,372.96088658575394,52.08963684455498,-0.9507005474967514,-4.437724802530079,385.4033377664333,351.34766223356667,34.055675532866644,0.30072974864020785,105132359.9,26,10,384.92,378.87,374.29,-0.0075340330458277815
206,2022-10-27,379.98,83114489.0,602264.0,381.629019,369.235,373.6293735775869,51.036495238900635,-0.34655732068807765,-3.619491306161679,386.7759697565435,351.69403024345655,35.08193951308692,-0.20835591729087222,98342511.1,27,10,382.02,384.92,378.87,-0.005340034553164674
207,2022-10-28,389.02,103100112.0,597440.0,386.343814,370.827,375.0951475225786,55.25620797111411,0.85186323958294,-2.7252203970127553,389.44882601143,352.20517398857,37.24365202286003,0.24045895295103126,96013186.0,28,10,379.98,382.02,384.92,0.023790725827675052
208,2022-10-31,386.21,97000212.0,593420.0,386.633242,371.807,376.15370490138065,53.74080260089243,1.5569293396290504,-1.8687904496843943,391.4717279157371,352.1422720842629,39.329455831474206,-0.05916482418564206,96098710.1,31,10,389.02,379.98,382.02,-0.007223279008791383
209,2022-11-01,384.52,85675227.0,542405.0,385.546624,372.1345,376.950494910773,52.823667999924574,1.9567739554528885,-1.1036775686569378,392.40763638784017,351.86136361215983,40.546272775680336,-0.1167521675107267,94769938.5,1,11,386.21,389.02,379.98,-0.004375857694000618
210,2022-11-02,374.87,129869586.0,896387.0,381.393905,372.0235,376.7523525383184,47.90931965566823,1.4779425410077351,-0.5873535467240032,392.21102017955576,351.83597982044427,40.375040359111495,0.515835913688329,99637764.2,2,11,384.52,386.21,389.02,-0.025096223863518063
211,2022-11-03,371.01,87348809.0,642147.0,372.014603,371.914,376.20546182038333,46.10336679325917,0.7780268454623069,-0.3142774682867412,392.0985638050459,351.7294361949541,40.36912761009182,-0.3274113540332684,99393088.5,3,11,374.87,384.52,386.21,-0.010296902926347884
212,2022-11-04,376.35,106018690.0,704416.0,374.238234,372.592,376.2192273612992,48.90796073277552,0.6467763507134805,-0.12206670448669686,392.41279776396425,352.7712022360357,39.64159552792853,0.21373938824970118,96553010.1,4,11,371.01,374.87,384.52,0.014393143041966594
213,2022-11-07,379.95,68286947.0,479700.0,378.277049,373.58849999999995,376.57453904117546,50.72745619680916,0.8237535830246543,0.06709735301557337,392.7746661360462,354.4023338639537,38.372332272092535,-0.35589708757955796,94611980.2,7,11,376.35,371.01,374.87,0.009565563969708979
214,2022-11-08,382.0,84641062.0,602485.0,382.082541,374.8015,377.0912496086826,51.75726689445814,1.116556217080074,0.2769891258284735,392.860823658431,356.74217634156895,36.11864731686205,0.2394910845845839,95004485.2,8,11,379.95,376.35,371.01,0.005395446769311807
215,2022-11-09,374.13,78495470.0,595032.0,377.041946,375.68,376.8092258364271,47.726315267614275,0.7054294350200507,0.36267718766678897,391.69848432280554,359.6615156771945,32.03696864561107,-0.07260769010672385,92355060.4,9,11,382.0,379.95,376.35,-0.0206020942408377
216,2022-11-10,394.69,141455847.0,963919.0,391.148514,377.116,378.5121567091483,56.9470222132331,2.0153964355711196,0.6932210372476552,394.4873170485132,359.74468295148677,34.74263409702644,0.802089305280929,98189196.2,10,11,374.13,382.0,379.95,0.054954160318605894
217,2022-11-11,398.51,93752318.0,650865.0,396.967279,379.15999999999997,380.416713213039,58.38274688772779,3.3234857216373257,1.2192739741255894,396.499282568779,361.82071743122094,34.67856513755805,-0.33723264192819125,97254416.8,11,11,394.69,374.13,382.0,0.009678481846512543
218,2022-11-14,395.12,71893165.0,528091.0,397.704826,380.575,381.8170262403686,56.618973874248994,4.040040168308735,1.7834272129622186,398.2705084696643,362.87949153033566,35.391016939328665,-0.23315853374420037,94743712.1,14,11,398.51,394.69,374.13,-0.008506687410604452
219,2022-11-15,398.49,93194452.0,751201.0,398.801903,381.94300000000004,383.40492850319066,57.94834979918864,4.824234789851175,2.39158872834001,400.70448085839604,363.18151914160404,37.522961716792,0.2962908504584545,95495634.6,15,11,395.12,398.51,394.69,0.008529054464466501
220,2022-11-16,395.45,68508454.0,485119.0,395.993559,383.2905,384.55207816955345,56.30982784073153,5.141148128212308,2.94150060831447,401.8666971081263,364.71430289187373,37.15239421625256,-0.26488699134150173,89359521.4,16,11,398.49,395.12,398.51,-0.007628798715149765
221,2022-11-17,394.24,74496255.0,499524.0,392.571416,384.732,385.47473739150075,55.65054946526047,5.234329255096895,3.400066337670955,401.95986301315276,367.5041369868473,34.455726026305456,0.08740236642911259,88074266.0,17,11,395.45,398.49,395.12,-0.003059805285118178
222,2022-11-18,396.03,92769313.0,523108.0,395.271884,385.819,386.4800004970721,56.44464049395097,5.390475958438401,3.798148261824444,403.0176882057893,368.62031179421075,34.397376411578534,0.24528827657175523,86749328.3,18,11,394.24,395.45,398.49,0.004540381493506329
223,2022-11-21,394.59,51243189.0,401650.0,394.472748,386.60499999999996,387.25238140211286,55.601587082628185,5.33651139885194,4.1058208892299435,403.8981217540371,369.3118782459628,34.58624350807429,-0.44762780554384396,85044952.5,21,11,396.03,394.24,395.45,-0.0036360881751382745
224,2022-11-22,399.9,60429025.0,416891.0,398.281932,387.354,388.45691650667356,58.034535159720555,5.6570062721234535,4.416057965808646,405.5636572180794,369.14434278192056,36.41931443615886,0.17925964756018598,82623748.8,22,11,394.59,396.03,394.24,0.013457006006234229
225,2022-11-23,402.42,68261628.0,476626.0,401.573894,388.37399999999997,389.78673398222844,59.15271336213016,6.044664577141077,4.741779288075133,407.53480833367814,369.2131916663218,38.32161666735635,0.12961657084488776,81600364.6,23,11,399.9,394.59,396.03,0.0063015753938484576
226,2022-11-25,402.33,30545434.0,184647.0,402.305318,389.4915,390.98133074582574,59.093519428221725,6.272320917800016,5.04788761402011,409.1639043014561,369.81909569854383,39.34480860291228,-0.552524091573087,70509323.3,25,11,402.42,399.9,394.59,-0.00022364693603704744
227,2022-11-28,395.91,68021749.0,441562.0,397.510431,389.836,391.45072781765185,54.96355544554025,5.867067954865547,5.211723682189198,409.70365552348716,369.96834447651287,39.73531104697429,1.2269039948818539,67936266.4,28,11,402.33,402.42,399.9,-0.015957050182685784
228,2022-11-29,395.23,52310039.0,421324.0,395.154646,390.287,391.810658501685,54.53858322763291,5.428455884704761,5.25507012269231,410.2143581791453,370.3596418208547,39.8547163582906,-0.23098068236969327,65977953.8,29,11,395.91,402.33,402.42,-0.0017175620721880946
229,2022-11-30,407.68,144566653.0,814133.0,401.661571,391.445,393.32202435866736,60.43435666723048,6.016113597431172,5.407278817640083,412.5539407597811,370.3360592402189,42.217881519562184,1.7636502622374262,71115173.9,30,11,395.23,395.91,402.33,0.03150064519393769
230,2022-12-01,407.38,76398170.0,600444.0,407.328242,393.0705,394.6608791816514,60.23621137113617,6.38403786127742,5.60263062636755,413.8275975572199,372.31340244278005,41.51419511443987,-0.47153670355777,71904145.5,1,12,407.68,395.23,395.91,-0.0007358712715855864
231,2022-12-02,406.91,85266739.0,573028.0,405.03909,394.8655,395.82746211673225,59.91226835295573,6.5620521664415605,5.794514934382352,413.81127047786504,375.91972952213496,37.89154095573008,0.11608352660803267,72981193.9,2,12,407.38,407.68,395.23,-0.0011537139771220506
232,2022-12-05,399.59,77289815.0,553485.0,400.969875,396.02750000000003,396.18579905799584,55.05802831249455,6.042809218448269,5.844173791195536,413.04045609234157,379.0145439076585,34.02591218468308,-0.09355258678298928,71433244.1,5,12,406.91,407.38,407.68,-0.017989235948981497
233,2022-12-06,393.83,77972217.0,613994.0,394.570567,396.7215,395.9614372429486,51.59541202582333,5.107643840750427,5.696867801106515,412.10924613125457,381.3337538687454,30.775492262509147,0.008829132273120432,74106146.9,6,12,399.59,406.91,407.38,-0.014414775144523162
234,2022-12-07,393.16,65927896.0,486280.0,393.466637,397.2795,395.6946336960011,51.2011435198215,4.263310352915937,5.410156311468399,411.23405549273923,383.32494450726074,27.909110985478492,-0.15446939260429138,74656034.0,7,12,393.83,399.59,406.91,-0.0017012416524895269
235,2022-12-08,396.24,60737912.0,463709.0,395.802133,398.385,395.74657334400104,52.941241783312286,3.798908784351397,5.087906806044999,407.48869924810447,389.2813007518955,18.207398496208953,-0.07872212393976596,73903662.4,8,12,393.16,393.83,399.59,0.007833960728456546
236,2022-12-09,393.28,81353584.0,483853.0,395.484909,398.31450000000007,395.51166159695333,51.09798724729246,3.155643637648666,4.701454172365732,407.5524142126315,389.07658578736863,18.475828425262875,0.3394201631429148,78984477.4,9,12,396.24,393.16,393.83,-0.0074702200686453946
237,2022-12-12,398.95,75405835.0,442294.0,396.379045,398.3365,395.8391223972435,54.3058759107919,3.0680069143044193,4.37476472075347,407.57826666011096,389.09473333988905,18.48353332022191,-0.07310985831921057,79722886.0,12,12,393.28,396.24,393.16,0.014417209113100071
238,2022-12-13,401.97,123782534.0,894907.0,403.752566,398.679,396.42301550226796,55.92681705899438,3.2052943029742664,4.140870637197629,407.9262869534765,389.43171304652344,18.494573906953065,0.6415511346038407,86870135.5,13,12,398.95,393.28,396.24,0.007569870911141807
239,2022-12-14,399.4,108111349.0,851107.0,401.197115,398.7245,396.7065378353853,54.20437813281121,3.0713138319551945,3.9269592761491428,407.9765732271171,389.47242677288284,18.504146454234274,-0.1266025544443936,83224605.1,14,12,401.97,398.95,393.28,-0.006393511953628472
240,2022-12-15,389.63,117705889.0,851158.0,390.185716,398.4335,396.0325818510629,48.25704472545652,2.1519694306501265,3.5719613070493397,408.4164680456234,388.4505319543766,19.965936091246817,0.08874683452520782,87355377.0,15,12,399.4,401.97,398.95,-0.024461692538808144
241,2022-12-16,383.27,118935616.0,744379.0,383.313969,397.885,394.8170978652474,44.88258153872791,0.8998110600476252,3.037531257648997,409.7562046566445,386.01379534335547,23.742409313289045,0.01044745518212764,90722264.7,16,12,389.63,399.4,401.97,-0.01632317840002062
242,2022-12-19,380.02,79878103.0,521301.0,380.520396,397.08450000000005,393.4078504495095,43.25557715265423,-0.3507382167497326,2.359877362769251,411.2797717127902,382.8892282872099,28.39054342558029,-0.3283920688652253,90981093.5,19,12,383.27,389.63,399.4,-0.008479661857176413
243,2022-12-20,380.54,74427240.0,513483.0,380.652492,396.382,392.18234088288955,43.599916789616245,-1.2850347929671102,1.630894931621979,412.288957722957,380.47504227704303,31.81391544591395,-0.06823976528335929,90626595.8,20,12,380.02,383.27,389.63,0.001368349034261529
244,2022-12-21,386.23,78167369.0,478300.0,385.729961,395.69849999999997,391.6154512749953,47.284492965422714,-1.5484861299696604,0.9950187193036512,412.1088616961949,379.28813830380506,32.82072339238982,0.05025215230337721,91850543.1,21,12,380.54,380.02,383.27,0.014952436011983039
245,2022-12-22,380.72,100120855.0,679690.0,378.73883,394.61350000000004,390.57778924880523,44.332306089466464,-2.176791466595944,0.3606566821237322,411.9463142838935,377.2806857161066,34.66562856778694,0.280852308077556,95788837.4,22,12,386.23,380.54,380.02,-0.014266110866582027
246,2022-12-23,382.91,59746356.0,440048.0,381.401058,393.64250000000004,389.8475236060619,45.749399788354324,-2.4695458874103338,-0.20538383178308098,411.3100010966447,375.97499890335536,35.33500219328937,-0.4032576329876528,93628114.6,23,12,380.72,386.23,380.54,0.005752258877915528
247,2022-12-27,381.4,51638180.0,429000.0,381.687532,392.91700000000003,389.0429975483417,44.91947406389739,-2.7912247540037924,-0.7225520162272233,411.3284813092251,374.505518690775,36.822962618450106,-0.1357099669810825,91251349.1,27,12,382.91,380.72,386.23,-0.003943485414327208
248,2022-12-28,376.66,70911520.0,503138.0,378.853308,391.98850000000004,387.86366444849966,42.37917905908856,-3.3895631850498944,-1.2559542499917575,411.66900332181433,372.30799667818576,39.36100664362857,0.37323817376987334,85964247.7,28,12,381.4,382.91,380.72,-0.012427897220765427
249,2022-12-29,383.44,66970877.0,481641.0,382.974511,390.7765,387.44236307245205,46.90052239241218,-3.27886465455839,-1.6605363309050842,409.399527976136,372.15347202386397,37.24605595227206,-0.055571266840705125,81850200.5,29,12,376.66,381.4,382.91,0.01800031858970952
250,2022-12-30,382.43,83957691.0,547366.0,380.729005,389.529,386.96499516078995,46.33045955766718,-3.235338858252419,-1.9754968363745513,406.8318817253065,372.2261182746935,34.60576345061304,0.25364478951052116,78475380.7,30,12,383.44,376.66,381.4,-0.002634049655747983
251,2023-01-03,380.82,74850731.0,590240.0,380.745269,388.2245,386.379757526429,45.40443141266985,-3.2928005408246577,-2.2389575772645727,403.9513032034469,372.49769679655304,31.45360640689387,-0.10847082490632098,74066892.2,3,1,382.43,383.44,376.66,-0.0042099207698140795
252,2023-01-04,383.76,85934098.0,632808.0,383.265078,387.433,386.13025680962625,47.424377826087884,-3.0657656705798217,-2.4043191959276227,402.3654440062553,372.5005559937447,29.86488801251062,0.14807292930779803,74672491.7,4,1,380.82,382.43,383.44,0.007720182763510275
253,2023-01-05,379.38,76970456.0,530899.0,380.035868,386.7105,385.48737520870947,44.82366163818437,-3.2023535566207215,-2.563926068066243,401.73300641537395,371.6879935846261,30.04501283074785,-0.10430832706244264,74926813.3,5,1,383.76,380.82,382.43,-0.011413383364602847
254,2023-01-06,388.08,104026233.0,685781.0,385.902328,386.4565,385.734291855499,50.49941115646453,-2.5788557060075163,-2.5669119956544977,401.20348379330335,371.70951620669666,29.493967586606686,0.3515085970128591,77512699.7,6,1,379.38,383.76,380.82,0.0229321524592756
255,2023-01-09,387.86,73978071.0,549428.0,390.656766,386.0375,385.9367402502134,50.36151601564355,-2.078521427538419,-2.4692338820312822,400.1095245522793,371.96547544772073,28.144049104558576,-0.28885177453267963,74898421.3,9,1,388.08,379.38,383.76,-0.0005668934240361523
256,2023-01-10,390.58,65358094.0,471959.0,389.040646,385.9025,386.3789554644788,52.06499978559573,-1.4458547258598742,-2.264558050797001,399.7439260464719,372.061073953528,27.682852092943904,-0.11652070516950896,75459595.1,10,1,387.86,388.08,379.38,0.007012839684422234
257,2023-01-11,395.52,68881080.0,452704.0,393.616153,385.731,387.2495311345284,55.016272676008995,-0.5396246350763363,-1.919571367652868,398.9944549043585,372.46754509564147,26.52690980871705,0.05390282648083344,77183885.1,11,1,390.58,387.86,388.08,0.012647857033130316
258,2023-01-12,396.96,90157699.0,665043.0,396.309109,385.4805,388.17433769314476,55.85033025296454,0.2914060586723508,-1.4773758823878245,397.65199534773575,373.30900465226426,24.342990695471485,0.30888916085520135,79108503.0,12,1,395.52,390.58,387.86,0.00364077669902918
259,2023-01-13,398.5,63859516.0,467201.0,396.718299,385.4355,389.15773410332145,56.75300471632116,1.0620266186330127,-0.969495382183657,397.40580404793263,373.46519595206735,23.940608095865286,-0.29169092924609796,78797366.9,13,1,396.96,395.52,390.58,0.003879484079000406
260,2023-01-17,397.77,62677281.0,437654.0,398.242945,385.8425,389.97794990300514,56.17986184112408,1.5954526799283144,-0.4565057697612628,398.8630527916426,372.82194720835736,26.04110558328523,-0.018513059197003634,76669325.9,17,1,398.5,396.96,395.52,-0.0018318695106650518
261,2023-01-18,391.49,99632262.0,642981.0,394.70018,386.2535,390.1219546741475,51.472649989499395,1.4942286233371647,-0.06635889114157732,399.44116131654704,373.0658386834529,26.37532263309413,0.5896072773163215,79147479.0,18,1,397.77,398.5,396.96,-0.01578801820147313
262,2023-01-19,388.64,86958919.0,548675.0,389.190535,386.68449999999996,389.9808161337525,49.491684435874184,1.1705433525226,0.18102155759125813,399.58950441689,373.7794955831099,25.810008833780103,-0.12720119713833256,79249961.1,19,1,391.49,397.77,398.5,-0.007279879434979208
263,2023-01-20,395.88,91540638.0,504225.0,392.969496,387.4515,390.5426431686332,54.20462651240584,1.4811541135366042,0.4410480687803274,400.62520301016195,374.27779698983807,26.347406020323888,0.05268831596216139,80706979.3,20,1,388.64,391.49,397.77,0.018629065459036642
264,2023-01-23,400.63,84178797.0,568459.0,400.082313,388.17150000000004,391.5033438192396,56.97705762538587,2.086548252638295,0.7701481055519209,402.5210299923012,373.8219700076989,28.699059984602286,-0.08042156096836472,78722235.7,23,1,395.88,388.64,391.49,0.011998585429928266
265,2023-01-24,400.2,59524911.0,434104.0,399.84265,389.14549999999997,392.33159678883584,56.650249963515556,2.5027795781152236,1.1166744000645814,403.9760866033663,374.31491339663364,29.661173206732656,-0.2928752474331511,77276919.7,24,1,400.63,395.88,388.64,-0.0010733095374785284
266,2023-01-25,400.35,84800251.0,583223.0,397.312324,390.01750000000004,393.09525423751813,56.74135959201993,2.8123308493223362,1.4558056899161325,405.3222912432659,374.7127087567342,30.609582486531735,0.42461785453152556,79221135.4,25,1,400.2,400.63,395.88,0.0003748125937033109
267,2023-01-26,404.75,72287425.0,521284.0,402.67866,391.185,394.20523002442116,59.3775775187142,3.3738045706461435,1.8394054660621348,407.22686585157555,375.14313414842445,32.0837317031511,-0.14755647362411695,79561769.9,26,1,400.35,400.2,400.63,0.010990383414512195
268,2023-01-27,405.68,68270538.0,494449.0,405.931049,392.63599999999997,395.2980652601906,59.92099306927444,3.849445753214468,2.241413523492602,408.4076751171188,376.86432488288114,31.543350234237664,-0.05556826792488456,77373053.8,27,1,404.75,400.35,400.2,0.002297714638665793
269,2023-01-30,400.59,74202018.0,514525.0,402.146956,393.4935,395.8020590449343,55.63340445267969,3.772190887668671,2.547568996327816,409.0352003895952,377.95179961040475,31.08340077919047,0.08688198707325268,78407304.0,30,1,405.68,404.75,400.35,-0.012546834943798157
270,2023-01-31,406.48,86811786.0,512621.0,404.063925,394.696,396.8190058025596,59.19030229394429,4.1385331908716125,2.8657618352365755,410.3487970663375,379.04320293366254,31.30559413267497,0.16993834318629997,80820754.5,31,1,400.59,405.68,404.75,0.014703312613894681
271,2023-02-01,410.8,101459155.0,833210.0,407.75213,396.195,398.1505290594587,61.56901323267034,4.723006127103247,3.23721069360991,411.98680610316444,380.40319389683555,31.583612206328894,0.16872558064869203,81003443.8,1,2,406.48,400.59,405.68,0.010627829167486613
272,2023-02-02,416.78,101654463.0,724700.0,415.630859,397.846,399.9247643871293,64.57752060558451,5.6041401241269,3.7105965797133083,414.94279899864125,380.74920100135876,34.193597997282495,0.0019249913918562012,82472998.2,2,2,410.8,406.48,400.59,0.014556962025316311
273,2023-02-03,412.35,94630250.0,662995.0,413.730363,399.49449999999996,401.10812015978365,60.86220135435716,5.877232114682442,4.143923686707136,415.472763328658,383.5162366713419,31.95652665731609,-0.06909891403390722,82781959.4,3,2,416.78,410.8,406.48,-0.010629108882383886
274,2023-02-06,409.83,60295325.0,461546.0,409.912605,400.582,401.9387753826614,58.83533004810056,5.823190430762338,4.479777035518176,416.2625811116788,384.9014188883212,31.36116222335761,-0.3628324452276096,80393612.2,6,2,412.35,416.78,410.8,-0.006111313204801849
275,2023-02-07,415.19,90990745.0,695519.0,411.944012,401.9485,403.2007967747889,61.691685222896,6.142067283180893,4.81223508505072,417.7193658925227,386.17763410747733,31.541731785045386,0.509084576623478,83540195.6,7,2,409.83,412.35,416.78,0.013078593563184748
276,2023-02-08,410.65,76227462.0,529228.0,411.627628,402.952,403.9102447009995,58.09740632172687,5.959739264042412,5.041735920849058,418.2486278636808,387.6553721363192,30.593255727361566,-0.16225038051946927,82682916.7,8,2,415.19,409.83,412.35,-0.010934752763794964
277,2023-02-09,407.09,78694859.0,566609.0,409.784453,403.53049999999996,404.2130785389995,55.43169077392699,5.464983815839389,5.1263854998471245,418.53136194189966,388.52963805810026,30.0017238837994,0.03236887251998488,83323660.1,9,2,410.65,415.19,409.83,-0.008669183002556924
278,2023-02-10,408.04,70726597.0,488396.0,406.937113,404.0845,404.577547249571,55.998806279355776,5.090859361368757,5.119280272151451,418.8909519382577,389.2780480617423,29.61290387651536,-0.10125517856255384,83569266.0,10,2,407.09,410.65,415.19,0.002333636296642183
279,2023-02-13,412.83,64913539.0,426599.0,411.58948,404.801,405.3634951305643,58.782463148914516,5.121834682095539,5.11979115414027,419.8421753530079,389.75982464699206,30.08235070601586,-0.08219055131409758,82640418.1,13,2,408.04,407.09,410.65,0.011739045191647701
280,2023-02-14,412.64,88389313.0,627808.0,411.963394,405.5445,406.05649559432004,58.62760008737105,5.072577914208011,5.1103485061538185,420.5920505980187,390.49694940198134,30.095101196037376,0.36164680529896853,82798170.8,14,2,412.83,408.04,407.09,-0.0004602378703097987
281,2023-02-15,413.98,61685279.0,427502.0,412.009387,406.669,406.8111150615277,59.42124524046709,5.083073860572995,5.104893577037654,420.6724465757516,392.66555342424834,28.006893151503277,-0.3021183567746476,78820783.2,15,2,412.64,412.83,408.04,0.003247382706475399
282,2023-02-16,408.28,76431469.0,583413.0,410.355226,407.651,406.95100886519174,54.721043720360655,4.578669558031891,4.999648773236501,418.95362429703516,396.34837570296486,22.605248594070304,0.23905525336117872,76298483.8,16,2,413.98,412.64,412.83,-0.013768781100536365
283,2023-02-17,407.26,89166502.0,561230.0,405.822796,408.21999999999997,406.9804365923163,53.91768834346896,4.0499349100805375,4.809706000605309,418.1584888187253,398.28151118127465,19.876977637450636,0.16662028306691323,75752109.0,17,2,408.28,413.98,412.64,-0.0024982854903496943
284,2023-02-21,399.09,82655924.0,559129.0,400.691052,408.143,406.22896644066714,47.978850701841694,2.9377931213998068,4.435323424764209,418.3361155197971,397.94988448020285,20.386231039594236,-0.07301596287807721,77988168.9,21,2,407.26,408.28,413.98,-0.020060894760104198
285,2023-02-22,398.54,83742293.0,568097.0,398.939363,408.06,405.49668392250834,47.607263765656704,1.9891031944117117,3.94607937869371,418.5336488388684,397.58635116113163,20.947297677736742,0.01314326847280789,77263323.7,22,2,399.09,407.26,408.28,-0.0013781352577111328
286,2023-02-23,400.66,96242399.0,740996.0,399.539795,408.0755,405.03604735845994,49.203488551086565,1.392276577034636,3.4353188183618952,418.50428415731807,397.6467158426819,20.857568314636183,0.14926873330301582,79264817.4,23,2,398.54,399.09,407.26,0.005319415867917954
287,2023-02-24,396.38,108144871.0,753684.0,395.377676,407.657,404.21166189574944,46.2115167522458,0.567386474223099,2.8617323495341362,419.19840909940933,396.11559090059063,23.0828181988187,0.12367181329301657,82209818.6,24,2,400.66,398.54,399.09,-0.010682374082763513
288,2023-02-27,397.73,80444736.0,592301.0,398.74887,407.2595,403.59436076282094,47.275994028661934,0.02233141960755347,2.2938521635488196,419.5680116484459,394.9509883515541,24.61702329689183,-0.25613914690415596,83181632.5,27,2,396.38,400.66,398.54,0.003405822695393468
289,2023-02-28,396.26,96438567.0,600688.0,397.587043,407.043,402.89585021398085,46.22740201762442,-0.5222254627221332,1.7306366382946292,419.9508783694273,394.1351216305727,25.81575673885459,0.19881762058365138,86334135.3,28,2,397.73,396.38,400.66,-0.0036959746561738838
290,2023-03-01,394.74,99706823.0,699148.0,394.998211,406.456,402.1191025745541,45.13769952437933,-1.064174866681583,1.1716743372993867,420.4361436330222,392.47585636697784,27.96028726604436,0.03388951227365289,87465886.3,1,3,396.26,397.73,396.38,-0.0038358653409377164
291,2023-03-02,397.81,85404726.0,612512.0,395.376373,405.80649999999997,401.708711853168,47.75598034370316,-1.2317514667446403,0.6909891764905813,420.12200247109513,391.4909975289048,28.631004942190316,-0.14344150750846807,89837831.0,2,3,394.74,396.26,397.73,0.0077772711151644636
292,2023-03-03,404.19,90032260.0,642924.0,402.193907,405.177,401.94502501000915,52.69466225656992,-0.8400607520732706,0.384779190777811,418.58548999701054,391.7685100029895,26.81697999402104,0.05418358229964926,91197910.1,3,3,397.81,394.74,396.26,0.016037806993288273
293,2023-03-06,404.47,72795946.0,539397.0,405.601533,404.783,402.18549881857973,52.9003488139186,-0.5012710382757746,0.2075691449670939,417.7820862755785,391.78391372442155,25.998172551156927,-0.19144597725304235,89560854.5,6,3,404.19,397.81,394.74,0.0006927435117147773
294,2023-03-07,398.27,108310596.0,776311.0,400.153357,404.20500000000004,401.8125941691912,48.032460057943574,-0.7247119059469469,0.021112934784285744,417.28281709613395,391.1271829038661,26.155634192267826,0.4878657665909032,92126321.7,7,3,404.47,404.19,397.81,-0.015328701757856056
295,2023-03-08,398.92,74746632.0,578078.0,398.186276,403.3915,401.5371090102206,48.55488548851176,-0.8396617378152769,-0.1510419997356268,415.63218507069496,391.15081492930506,24.481370141389903,-0.3098862460326597,91226755.6,8,3,398.27,404.47,404.19,0.0016320586536773263
296,2023-03-09,391.56,111945322.0,849092.0,395.581285,402.437,400.58690815210434,43.359505429865656,-1.507275859788308,-0.4222887717461631,415.22956831132575,389.6444316886743,25.585136622651476,0.49766376095714926,92797047.9,9,3,398.92,398.27,404.47,-0.018449814499147732
297,2023-03-10,385.91,189443810.0,1382948.0,388.153271,401.37800000000004,399.18910737571343,39.908857048551354,-2.463870674897805,-0.8306051523764916,415.850807053227,386.90519294677307,28.945614106453945,0.6922887586137811,100926941.8,10,3,391.56,398.92,398.27,-0.01442946164061698
298,2023-03-13,385.36,157748594.0,1390572.0,386.165088,400.244,397.87204953040737,39.5860454409607,-3.229135892719796,-1.3103113004451525,415.95250521214354,384.5354947878565,31.417010424287014,-0.16730668581887154,108657327.6,13,3,385.91,391.56,398.92,-0.0014252027674847012
299,2023-03-14,391.73,149752357.0,1032582.0,390.723432,399.189,397.2870924322733,45.0088709061776,-3.2837552412387936,-1.7050000886038807,414.19303932279377,384.1849606772063,30.00807864558749,-0.05068975131404341,113988706.6,14,3,385.36,385.91,391.56,0.016529997924019213
300,2023-03-15,389.28,172976539.0,1334145.0,386.723831,398.021,396.52451220062824,43.43058005607122,-3.4845680614033654,-2.0609136831637778,412.272879735668,383.769120264332,28.503759471336025,0.155083916308576,121315678.2,15,3,391.73,385.36,385.91,-0.006254307814055671
301,2023-03-16,396.11,143753940.0,999801.0,392.935123,397.1275,396.48503484818747,48.70852794385569,-3.0573465608325705,-2.2602002586975365,409.36331443958454,384.89168556041545,24.47162887916909,-0.16893966759272483,127150599.6,16,3,389.28,391.73,385.36,0.017545211672832073
302,2023-03-17,389.99,140069974.0,919378.0,390.746594,396.21299999999997,395.86646010074105,44.76880244985429,-3.175992432911471,-2.4433586935403238,407.6883232634182,384.7376767365817,22.950646526836522,-0.025626887165666523,132154371.0,17,3,396.11,389.28,391.73,-0.015450253717401718
303,2023-03-20,393.74,93055783.0,725425.0,392.564275,395.53700000000003,395.6639400911467,47.50732249348866,-2.933609655390285,-2.5414088859103163,405.8651675044487,385.20883249555135,20.656335008897372,-0.3356478883904126,134180354.7,20,3,389.99,396.11,389.28,0.009615631170029948
