timestamp,close,volume,trade_count,vwap
2024-01-23,484.86,49945297.0,388977.0,484.009969
2024-01-24,485.39,81765039.0,621290.0,486.91111
2024-01-25,488.03,72524989.0,546403.0,487.022632
2024-01-26,487.41,76641609.0,480277.0,487.732215
2024-01-29,491.27,61322751.0,447982.0,489.136747
2024-01-30,490.89,58618386.0,447676.0,490.920671
2024-01-31,482.88,126011062.0,780578.0,485.693044
2024-02-01,489.2,91891637.0,650358.0,486.677249
2024-02-02,494.35,99228192.0,677113.0,493.379344
2024-02-05,492.55,75685102.0,537117.0,492.614541
2024-02-06,493.98,55918602.0,456773.0,493.014563
2024-02-07,498.1,70556506.0,501857.0,497.442779
2024-02-08,498.32,52343636.0,406775.0,498.025515
2024-02-09,501.2,63979375.0,467171.0,500.320019
2024-02-12,500.98,56502283.0,437189.0,501.687018
2024-02-13,494.08,113099199.0,779480.0,493.567626
2024-02-14,498.57,68387827.0,536843.0,496.826687
2024-02-15,502.01,61682960.0,516093.0,500.787683
2024-02-16,499.51,75532928.0,532752.0,500.930692
2024-02-20,496.76,71736740.0,595486.0,496.139855
2024-02-21,497.21,59603771.0,499405.0,495.496013
2024-02-22,507.5,76402535.0,613961.0,506.255652
2024-02-23,507.85,61321818.0,489694.0,508.555832
2024-02-26,505.99,50386738.0,434429.0,507.147762
2024-02-27,506.93,48831828.0,400260.0,506.164792
2024-02-28,506.26,56506634.0,420488.0,505.970735
2024-02-29,508.08,83924795.0,547845.0,508.027166
2024-03-01,512.85,76844844.0,544943.0,511.576233
2024-03-04,512.3,49799257.0,466601.0,512.776634
2024-03-05,507.18,73320623.0,593892.0,507.450575
2024-03-06,509.75,68392367.0,603738.0,510.133504
2024-03-07,514.81,58652085.0,526279.0,514.502448
2024-03-08,511.72,86532535.0,737848.0,514.213562
2024-03-11,511.28,62557183.0,573251.0,510.488944
2024-03-12,516.78,73694439.0,602906.0,515.220994
2024-03-13,515.97,55104088.0,471659.0,516.289015
2024-03-14,514.95,110171820.0,729546.0,514.232417
2024-03-15,509.83,107646297.0,694373.0,509.878053
2024-03-18,512.86,88893331.0,568827.0,513.866925
2024-03-19,515.71,60755263.0,489558.0,513.975803
2024-03-20,520.48,69594574.0,566876.0,517.810639
2024-03-21,522.2,60256112.0,506364.0,523.115718
2024-03-22,521.21,79070842.0,467269.0,521.804855
2024-03-25,519.77,48512108.0,413060.0,520.310505
2024-03-26,518.81,65463744.0,427328.0,520.103613
2024-03-27,523.17,82999777.0,518970.0,521.199867
2024-03-28,523.07,96294886.0,495562.0,523.585937
2024-04-01,522.16,62477540.0,449575.0,522.37037
2024-04-02,518.84,74230308.0,570884.0,517.893925
2024-04-03,519.41,59155759.0,486600.0,519.744621
2024-04-04,513.07,96908074.0,772269.0,517.902986
2024-04-05,518.43,74546483.0,669740.0,517.820377
2024-04-08,518.72,48401702.0,443840.0,518.94321
2024-04-09,519.32,68124385.0,532493.0,517.391628
2024-04-10,514.12,82652806.0,753675.0,513.895741
2024-04-11,518.0,70099007.0,582634.0,516.326992
2024-04-12,510.85,92486785.0,767726.0,511.756783
2024-04-15,504.45,92101447.0,841318.0,508.554344
2024-04-16,503.53,73484020.0,689033.0,504.154817
2024-04-17,500.55,75910305.0,704743.0,502.08167
2024-04-18,499.52,74548085.0,627452.0,500.798291
2024-04-19,495.16,102212587.0,756686.0,496.609293
2024-04-22,499.72,67962998.0,601783.0,498.90643
2024-04-23,505.65,64633620.0,527370.0,504.681709
2024-04-24,505.41,55928076.0,495174.0,505.352357
2024-04-25,503.49,69122368.0,625039.0,500.945618
2024-04-26,508.26,64306118.0,491759.0,508.514625
2024-04-29,510.06,46415449.0,440177.0,509.541004
2024-04-30,501.98,77483566.0,575798.0,505.601383
2024-05-01,500.35,80242839.0,733935.0,502.791341
2024-05-02,505.03,62685179.0,532686.0,503.349546
2024-05-03,511.29,72838709.0,579112.0,510.75989
2024-05-06,516.57,47264703.0,444751.0,514.887471
2024-05-07,517.14,52561299.0,432297.0,517.525469
2024-05-08,517.19,42047214.0,369156.0,516.898349
2024-05-09,520.17,43643668.0,399521.0,519.105998
2024-05-10,520.84,52233171.0,428544.0,520.934119
2024-05-13,520.91,36716361.0,360851.0,521.07114
2024-05-14,523.3,57535867.0,417237.0,522.360835
2024-05-15,529.78,59504897.0,510553.0,528.191025
2024-05-16,528.69,50244827.0,436763.0,529.991819
2024-05-17,529.45,59187585.0,372347.0,528.791168
2024-05-20,530.06,37764206.0,331754.0,530.385364
2024-05-21,531.36,33437001.0,306615.0,530.495412
2024-05-22,529.83,48389968.0,340286.0,529.583635
2024-05-23,525.96,57211197.0,440800.0,528.067408
2024-05-24,529.44,41331076.0,328934.0,528.970509
2024-05-28,529.81,36269602.0,343542.0,529.221141
2024-05-29,526.1,45190323.0,359207.0,526.368017
2024-05-30,522.61,46468510.0,385210.0,523.604962
2024-05-31,527.37,90785855.0,530032.0,523.136369
2024-06-03,527.8,46835702.0,468403.0,526.528069
2024-06-04,528.39,34632661.0,357976.0,527.076531
2024-06-05,534.67,47610365.0,409460.0,532.473044
2024-06-06,534.66,30808530.0,304874.0,534.345257
2024-06-07,534.01,43224525.0,336983.0,534.64139
2024-06-10,535.66,35729252.0,344628.0,534.725401
2024-06-11,536.95,36383411.0,360292.0,534.968553
2024-06-12,541.36,63251305.0,488541.0,542.302434
2024-06-13,542.45,44760949.0,350322.0,541.903157
2024-06-14,542.78,40089895.0,342838.0,541.571526
2024-06-17,547.1,55839457.0,402255.0,545.87853
2024-06-18,548.49,41376417.0,324668.0,547.868787
2024-06-20,547.0,70328226.0,470269.0,547.575033
2024-06-21,544.51,64513859.0,392335.0,544.447574
2024-06-24,542.74,45528654.0,392113.0,544.440534
2024-06-25,544.83,38273346.0,314940.0,544.104149
2024-06-26,545.51,38550637.0,336264.0,544.662273
2024-06-27,546.37,35041480.0,318146.0,545.767008
2024-06-28,544.22,75925045.0,490952.0,546.132413
2024-07-01,545.34,40297810.0,370685.0,544.684439
2024-07-02,549.01,40434792.0,326760.0,546.880645
2024-07-03,551.46,32789911.0,253838.0,550.337491
2024-07-05,554.64,41488389.0,339620.0,553.632822
2024-07-08,555.28,36110451.0,315486.0,555.150626
2024-07-09,555.82,27314125.0,298712.0,556.17382
2024-07-10,561.32,38701220.0,339735.0,559.350535
2024-07-11,556.48,53054184.0,458805.0,557.90259
2024-07-12,559.99,53084405.0,418470.0,560.737146
2024-07-15,561.53,40584293.0,398072.0,562.110674
2024-07-16,564.86,36475260.0,354166.0,563.682953
2024-07-17,556.94,57118956.0,472516.0,558.047099
2024-07-18,552.66,56270392.0,510019.0,554.093499
2024-07-19,548.99,65509081.0,446111.0,549.923605
2024-07-22,554.65,43346720.0,419641.0,553.63256
2024-07-23,553.78,34439561.0,308680.0,554.947013
2024-07-24,541.23,74515266.0,537919.0,543.775404
2024-07-25,538.41,61158288.0,555720.0,541.737207
2024-07-26,544.44,53763788.0,458201.0,544.081331
2024-07-29,544.76,39515824.0,364441.0,545.305528
2024-07-30,542.0,46853632.0,428534.0,542.546757
2024-07-31,550.81,65663388.0,499830.0,550.610032
2024-08-01,543.01,76428732.0,658124.0,544.809871
2024-08-02,532.9,82789070.0,746100.0,531.726908
2024-08-05,517.38,146267391.0,1274896.0,517.191195
2024-08-06,522.15,84826312.0,731363.0,524.399558
2024-08-07,518.66,70698340.0,644157.0,524.14742
2024-08-08,530.65,63276589.0,570742.0,528.220388
2024-08-09,532.99,45619558.0,459823.0,531.740787
2024-08-12,533.27,42542069.0,437515.0,533.215795
2024-08-13,542.04,52333073.0,422228.0,540.0315
2024-08-14,543.75,42446929.0,389697.0,543.081967
2024-08-15,553.07,60846812.0,480232.0,551.705097
2024-08-16,554.31,44430728.0,328824.0,553.519424
2024-08-19,559.61,39121793.0,365312.0,557.241465
2024-08-20,558.7,33732264.0,335460.0,558.847888
2024-08-21,560.62,41514600.0,357431.0,560.174061
2024-08-22,556.22,56121456.0,438323.0,558.026024
2024-08-23,562.13,50639393.0,479176.0,560.85255
2024-08-26,560.79,35788609.0,374792.0,561.12996
2024-08-27,561.56,32693898.0,306107.0,560.978202
2024-08-28,558.3,41066024.0,389475.0,558.350832
2024-08-29,558.35,38715176.0,400443.0,560.370037
2024-08-30,563.68,62700110.0,430114.0,561.270306
2024-09-03,552.08,60600113.0,592610.0,554.506298
2024-09-04,550.95,47224939.0,510879.0,551.570698
2024-09-05,549.61,44264258.0,501683.0,549.838735
2024-09-06,540.36,68493805.0,673258.0,542.599443
2024-09-09,546.41,40445822.0,458651.0,545.526989
2024-09-10,548.79,36394579.0,410778.0,547.136011
2024-09-11,554.42,75248608.0,646260.0,547.841231
2024-09-12,559.09,51892735.0,478029.0,557.019399
2024-09-13,562.01,39310501.0,400749.0,561.691649
2024-09-16,562.84,36656122.0,360839.0,561.758655
2024-09-17,563.07,49320970.0,443173.0,563.575408
2024-09-18,561.4,59044937.0,621397.0,563.767432
2024-09-19,570.98,75315470.0,548399.0,570.959024
2024-09-20,568.25,77503110.0,471471.0,567.546377
2024-09-23,569.67,44116922.0,367490.0,569.293768
2024-09-24,571.3,46805672.0,385277.0,570.179385
2024-09-25,570.04,38428587.0,378547.0,570.405676
2024-09-26,572.3,48336004.0,403346.0,572.27229
2024-09-27,571.47,42100928.0,375875.0,572.30865
2024-09-30,573.76,63655448.0,483221.0,571.774907
2024-10-01,568.62,72668778.0,689277.0,568.708298
2024-10-02,568.86,38097798.0,382904.0,568.373187
2024-10-03,567.82,40846466.0,414433.0,567.342061
2024-10-04,572.98,43005186.0,438794.0,570.99034
2024-10-07,567.8,49964690.0,457719.0,569.283676
2024-10-08,573.17,37398693.0,368103.0,571.958492
2024-10-09,577.14,37912244.0,380793.0,575.961585
2024-10-10,576.13,44138060.0,384802.0,575.914102
2024-10-11,579.58,42267994.0,369983.0,579.098683
2024-10-14,584.32,36217215.0,346478.0,583.652755
2024-10-15,579.78,54203636.0,450436.0,581.362965
2024-10-16,582.3,30725436.0,327311.0,581.263073
2024-10-17,582.35,34393714.0,350466.0,583.466236
2024-10-18,584.59,37416801.0,312698.0,584.217609
2024-10-21,583.63,36439010.0,386011.0,582.897586
2024-10-22,583.32,34183835.0,333521.0,582.673595
2024-10-23,577.99,49314574.0,470975.0,578.074711
2024-10-24,579.24,34979860.0,363434.0,578.904205
2024-10-25,579.04,47268176.0,413616.0,581.054752
2024-10-28,580.83,30174704.0,365420.0,581.405883
2024-10-29,581.77,42899661.0,373273.0,581.336518
2024-10-30,580.01,41435839.0,389130.0,581.088774
2024-10-31,568.64,60182451.0,577902.0,571.335079
2024-11-01,571.04,45667533.0,464571.0,572.658516
2024-11-04,569.81,38216975.0,394247.0,570.278487
2024-11-05,576.7,39478322.0,378253.0,575.077202
2024-11-06,591.04,68181968.0,666095.0,589.331949
2024-11-07,595.61,47233212.0,427536.0,594.921264
2024-11-08,598.19,46444893.0,406428.0,597.967927
2024-11-11,598.76,37586773.0,371847.0,598.734118
2024-11-12,596.9,43006128.0,378133.0,597.272863
2024-11-13,597.19,47388640.0,399844.0,597.564075
2024-11-14,593.35,38904109.0,373549.0,594.785489
2024-11-15,585.75,75988766.0,538470.0,586.32094
2024-11-18,588.15,37084081.0,360702.0,587.741047
2024-11-19,590.3,49422046.0,385055.0,588.541163
2024-11-20,590.5,49893334.0,435550.0,588.064164
2024-11-21,593.67,46750285.0,450141.0,592.430566
2024-11-22,595.51,38226390.0,346477.0,595.081211
2024-11-25,597.53,42441393.0,427181.0,597.938466
2024-11-26,600.65,45621288.0,383149.0,599.999369
2024-11-27,598.83,34000163.0,332766.0,598.946549
2024-11-29,602.55,30177351.0,233589.0,602.17208
2024-12-02,603.63,31745989.0,327962.0,603.497049
2024-12-03,603.91,26906629.0,279092.0,603.476262
2024-12-04,607.66,42787561.0,324666.0,606.696218
2024-12-05,606.66,28762183.0,303780.0,607.290697
2024-12-06,607.81,31241549.0,282829.0,607.88419
2024-12-09,604.68,34742738.0,370877.0,605.40418
2024-12-10,602.8,37234515.0,337427.0,603.824939
2024-12-11,607.46,28677723.0,305494.0,607.325692
2024-12-12,604.33,31543812.0,315220.0,605.593038
2024-12-13,604.21,35904730.0,348259.0,604.473006
2024-12-16,606.79,43695179.0,367580.0,606.795324
2024-12-17,604.29,55773545.0,425292.0,604.039003
2024-12-18,586.28,108248729.0,772894.0,595.564693
2024-12-19,586.1,85919452.0,702101.0,588.83633
2024-12-20,591.15,125716674.0,772177.0,590.199391
2024-12-23,594.69,57635828.0,450949.0,592.721039
2024-12-24,601.3,33160097.0,235911.0,599.291931
2024-12-26,601.34,41338891.0,306002.0,600.982138
2024-12-27,595.01,64969310.0,497465.0,594.049471
2024-12-30,588.22,56578757.0,501195.0,588.344096
2024-12-31,586.08,57052654.0,479945.0,586.638607
